Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:45,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:43:57,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:03,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:12,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:18,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:24,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:39,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:45,0.265
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:48,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:44:57,0.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:00,0.2625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:12,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:15,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:18,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:28,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:31,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:40,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:45:52,0.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:07,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:10,0.1925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:13,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:28,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:31,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:34,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:49,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:46:52,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:01,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:10,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:16,0.265
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:25,0.2725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:28,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:31,0.2725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:34,0.2625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:46,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:49,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:52,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:55,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:47:58,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:01,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:04,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:07,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:10,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:35,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:38,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:41,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:44,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:47,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:50,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:53,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:48:56,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:49:47,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:49:50,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:49:53,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:49:56,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:11,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:14,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:17,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:20,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:23,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:38,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:41,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:44,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:50,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:50:53,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:11,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:14,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:20,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:23,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:41,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:44,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:47,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:51,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:51:54,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:15,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:18,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:21,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:27,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:30,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:33,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:36,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:45,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:51,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:52:54,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:00,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:06,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:09,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:18,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:21,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:27,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:36,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:39,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:42,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:48,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:54,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:53:57,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:00,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:03,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:06,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:09,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:18,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:33,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:42,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:54:48,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:00,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:07,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:10,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:16,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:22,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:31,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:55:58,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:01,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:04,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:07,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:19,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:22,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:46,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:52,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:55,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:56:58,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:04,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:07,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:10,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:19,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:22,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:25,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:28,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:31,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:34,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:37,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:43,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:57:49,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:07,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:10,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:17,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:23,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:26,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:29,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:53,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:56,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:58:59,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:02,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:05,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:08,0.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:14,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:47,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 16:59:56,0.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:11,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:14,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:20,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:26,0.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:32,0.275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:35,0.2875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:53,0.2725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:56,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:00:59,0.265
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:02,0.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:05,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:08,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:11,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:14,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:17,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:20,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:23,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:39,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:42,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:48,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:51,0.225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:01:54,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:03,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:06,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:18,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:21,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:27,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:33,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:39,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:45,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:48,0.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:02:51,0.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:03,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:06,0.2025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:09,0.2125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:15,0.2225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:18,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:24,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:32,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:33,0.275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:39,0.2825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:03:54,0.275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:00,0.2825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:06,0.2725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:09,0.26
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:15,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:24,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:27,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:33,0.2325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:40,0.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:04:43,0.235
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:01,0.25
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:07,0.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:10,0.2625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:25,0.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:28,0.2625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:37,0.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:43,0.24
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:55,0.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:05:58,0.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/12/2019 17:06:10,0.2225
