Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:13,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:19,0.7575
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:37,0.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:46,0.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:25:58,0.76
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:04,0.75
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:07,0.7424999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:13,0.73
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:16,0.725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:22,0.7125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:28,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:31,0.7
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:37,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:43,0.6849999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:49,0.675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:26:55,0.6625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:01,0.6475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:04,0.64
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:07,0.6325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:10,0.6274999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:13,0.615
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:16,0.605
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:19,0.595
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:22,0.585
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:25,0.5775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:28,0.5675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:31,0.56
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:37,0.55
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:40,0.545
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:46,0.5375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:27:55,0.53
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:01,0.5225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:07,0.5125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:10,0.505
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:13,0.4975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:16,0.49
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:19,0.4825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:23,0.4775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:29,0.4675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:32,0.4625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:50,0.4675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:56,0.4775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:28:59,0.485
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:02,0.4925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:05,0.5025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:08,0.51
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:11,0.525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:14,0.5325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:17,0.545
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:20,0.555
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:23,0.57
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:26,0.5825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:29,0.595
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:32,0.61
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:35,0.62
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:38,0.63
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:41,0.64
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:44,0.6525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:47,0.66
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:50,0.6725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:53,0.6825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:56,0.6925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:29:59,0.705
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:05,0.72
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:08,0.7275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:11,0.7375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:14,0.7475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:17,0.76
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:20,0.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:23,0.78
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:26,0.79
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:29,0.7975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:32,0.805
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:35,0.8125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:38,0.825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:44,0.84
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:47,0.85
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:53,0.8625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:30:59,0.8725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:02,0.88
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:08,0.89
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:14,0.895
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:20,0.9025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:26,0.91
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:32,0.92
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:39,0.9275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:45,0.9375
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:48,0.945
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:51,0.9525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:54,0.9625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:31:57,0.97
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:00,0.98
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:03,0.9875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:06,0.9974999
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:09,1.01
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:12,1.0175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:15,1.0275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:18,1.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:21,1.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:24,1.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:27,1.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:30,1.08
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:33,1.09
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:36,1.1
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:39,1.1075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:42,1.1175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:45,1.125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:48,1.1325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:51,1.14
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:32:57,1.1525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:03,1.16
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:09,1.1675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:18,1.175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:21,1.18
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:27,1.1875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:33,1.1975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:39,1.2075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:42,1.215
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:48,1.225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:51,1.2325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:33:57,1.2425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:34:03,1.2525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,10/6/2019 17:34:06,1.2575
