Tagname,TimeStamp,Value
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:49,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:52,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:55,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:46:58,2.415
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:01,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:07,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:13,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:19,2.445
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:22,2.46
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:25,2.49
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:28,2.47
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:34,2.455
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:37,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:43,2.385
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:46,2.42
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:49,2.435
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:52,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:55,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:47:58,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:01,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:07,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:13,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:16,2.405
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:19,2.43
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:22,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:25,2.405
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:28,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:31,2.37
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:34,2.35
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:40,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:43,2.35
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:49,2.37
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:48:55,2.35
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:00,2.35
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:01,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:10,2.275
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:16,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:19,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:22,2.325
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:25,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:31,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:34,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:37,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:40,2.26
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:43,2.245
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:46,2.26
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:50,2.28
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:49:53,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:02,2.27
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:05,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:08,2.24
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:11,2.27
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:14,2.3
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:17,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:20,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:25,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:26,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:29,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:32,2.315
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:35,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:41,2.25
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:44,2.22
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:47,2.175
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:53,2.205
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:50:59,2.18
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:02,2.165
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:08,2.15
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:11,2.195
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:20,2.165
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:23,2.145
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:29,2.17
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:32,2.21
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:35,2.23
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:38,2.26
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:41,2.215
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:50,2.195
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:51:53,2.215
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:02,2.24
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:05,2.27
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:08,2.25
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:14,2.23
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:20,2.205
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:32,2.22
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:35,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:41,2.27
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:52:53,2.235
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:09,2.21
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:12,2.18
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:15,2.2
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:18,2.155
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:24,2.195
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:27,2.215
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:30,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:33,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:36,2.345
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:39,2.37
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:45,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:51,2.315
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:54,2.28
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:53:57,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:03,2.235
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:06,2.21
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:09,2.195
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:12,2.225
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:30,2.2
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:33,2.24
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:36,2.26
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:41,2.26
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:42,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:45,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:48,2.325
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:51,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:54:54,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:00,2.3
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:03,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:06,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:09,2.42
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:14,2.42
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:15,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:18,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:27,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:30,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:33,2.32
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:39,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:45,2.275
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:54,2.29
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:55:57,2.315
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:03,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:16,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:19,2.32
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:22,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:25,2.46
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:28,2.52
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:31,2.555
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:37,2.54
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:40,2.445
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:43,2.43
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:46,2.405
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:52,2.38
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:56:58,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:01,2.395
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:04,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:07,2.435
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:19,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:24,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:25,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:28,2.325
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:33,2.325
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:34,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:37,2.27
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:40,2.24
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:52,2.255
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:57:55,2.24
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:01,2.265
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:10,2.235
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:13,2.21
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:16,2.175
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:19,2.2
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:22,2.165
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:25,2.14
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:34,2.12
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:43,2.085
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:51,2.085
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:52,2.16
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:55,2.175
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:58:58,2.2
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:01,2.23
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:04,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:07,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:10,2.365
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:13,2.4
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:16,2.385
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:22,2.425
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:28,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:35,2.385
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:41,2.37
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 16:59:44,2.39
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:11,2.405
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:20,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:32,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:35,2.33
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:38,2.305
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:41,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:44,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:47,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:00:56,2.315
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:05,2.28
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:11,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:20,2.285
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:23,2.33
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:29,2.355
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:35,2.375
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:38,2.345
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:41,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:46,2.36
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:47,2.41
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:50,2.37
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:01:59,2.345
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:05,2.33
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:11,2.345
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:17,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:29,2.335
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:32,2.35
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:35,2.315
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:42,2.295
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:45,2.31
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:48,2.42
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:51,2.55
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:54,2.695
WWSCADA2.NIA33391_AB3_AMMONIA.F_CV,10/6/2019 17:02:57,2.73
