Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:37,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:40,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:43,1.0325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:49,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:52,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:02:55,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:01,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:07,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:16,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:31,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:34,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:37,1.05
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:49,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:03:52,1.05
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:04,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:07,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:10,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:14,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:23,1.05
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:41,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:44,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:04:47,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:05,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:14,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:20,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:23,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:26,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:29,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:35,1.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:41,1.015
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:47,1.0025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:53,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:05:59,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:08,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:11,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:14,1.0575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:20,1.0775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:41,1.0625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:44,1.0525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:47,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:50,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:53,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:06:59,1.015
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:08,1.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:19,1.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:20,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:26,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:36,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:39,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:42,1.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:51,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:07:54,1.0125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:08:15,1.005
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:08:18,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:08:27,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:08:39,1.0525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:03,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:09,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:15,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:18,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:27,1.015
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:39,1
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:48,0.9825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:53,0.9825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:09:54,0.9525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:00,0.9425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:03,0.935
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:06,0.9475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:09,0.935
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:15,0.945
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:27,0.9525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:36,0.97
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:40,0.96
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:46,0.97
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:55,0.9775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:10:58,0.9675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:13,0.9575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:19,0.97
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:28,0.9775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:37,0.9925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:40,1.0025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:43,1.0125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:49,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:52,1.04
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:55,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:11:58,1.0625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:04,1.08
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:10,1.09
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:22,1.1
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:25,1.1275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:28,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:31,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:34,1.14
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:37,1.1525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:40,1.1675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:43,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:51,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:52,1.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:12:58,1.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:01,1.2475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:04,1.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:16,1.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:22,1.2775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:28,1.2875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:40,1.27
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:43,1.2575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:46,1.265
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:49,1.2525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:52,1.2375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:56,1.245
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:13:59,1.2275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:02,1.22
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:05,1.215
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:08,1.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:11,1.1925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:26,1.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:35,1.21
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:50,1.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:53,1.19
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:56,1.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:14:59,1.19
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:02,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:08,1.16
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:14,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:23,1.16
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:26,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:35,1.1625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:41,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:15:47,1.16
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:02,1.1675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:05,1.175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:11,1.185
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:20,1.1775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:23,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:29,1.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:32,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:41,1.2075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:47,1.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:50,1.2075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:53,1.1975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:16:59,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:02,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:12,1.1625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:18,1.1525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:24,1.1475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:27,1.1525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:33,1.1625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:51,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:54,1.16
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:17:57,1.1675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:00,1.1525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:03,1.1475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:12,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:15,1.14
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:18,1.1275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:21,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:27,1.1225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:30,1.1025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:33,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:36,1.105
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:18:39,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:00,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:03,1.1275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:12,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:18,1.1225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:21,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:33,1.095
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:45,1.0825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:51,1.09
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:19:54,1.0825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:03,1.075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:06,1.0825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:09,1.095
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:12,1.105
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:18,1.1225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:22,1.115
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:25,1.13
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:28,1.14
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:37,1.15
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:20:52,1.1425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:07,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:10,1.1275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:13,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:19,1.1025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:25,1.0875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:30,1.0875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:31,1.0625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:37,1.05
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:49,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:21:58,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:13,1.02
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:16,1.0125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:28,1
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:34,1.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:40,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:52,1.04
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:22:58,1.0525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:07,1.0675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:13,1.08
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:32,1.0675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:35,1.0825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:44,1.07
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:23:53,1.0625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:02,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:20,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:26,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:32,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:47,1.005
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:50,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:24:59,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:05,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:14,1.045
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:20,1.0625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:23,1.07
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:26,1.08
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:29,1.0875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:34,1.0875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:35,1.11
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:41,1.1175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:50,1.125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:53,1.11
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:56,1.1025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:25:59,1.0925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:05,1.08
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:08,1.07
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:13,1.07
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:14,1.04
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:23,1.0275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:38,1.0175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:41,1.03
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:26:57,1.0375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:00,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:03,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:09,1.025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:12,1.0325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:21,1.0425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:27,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:36,1.065
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:39,1.055
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:42,1.075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:45,1.0825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:51,1.1025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:54,1.095
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:27:57,1.1125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:06,1.1275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:09,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:30,1.125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:39,1.135
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:42,1.1425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:45,1.15
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:48,1.1425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:51,1.1625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:54,1.15
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:28:57,1.165
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:03,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:09,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:12,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:18,1.1725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:21,1.165
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:39,1.175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:42,1.16
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:45,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:29:58,1.1875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:30:22,1.18
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:30:25,1.19
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:30:40,1.2
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:30:43,1.1925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,9/1/2019 10:30:46,1.185
