Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:13,3.045
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:16,3.05
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:19,3.06
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:25,3.075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:31,3.0875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:37,3.095
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:04:58,3.09
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:04,3.08
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:10,3.07
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:13,3.065
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:25,3.055
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:34,3.0475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:05:59,3.055
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:08,3.0625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:11,3.07
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:17,3.085
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:20,3.0925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:23,3.1025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:26,3.1125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:29,3.125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:32,3.1375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:35,3.145
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:38,3.16
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:41,3.1675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:44,3.18
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:47,3.185
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:50,3.195
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:06:56,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:02,3.21
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:35,3.215
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:41,3.2225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:44,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:47,3.235
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:53,3.2475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:07:59,3.255
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:05,3.265
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:08,3.27
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:14,3.2825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:17,3.29
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:23,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:29,3.315
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:32,3.325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:35,3.335
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:38,3.345
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:41,3.36
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:44,3.3725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:48,3.385
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:51,3.4
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:08:57,3.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:00,3.4225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:03,3.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:09,3.435
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:12,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:33,3.4325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:09:39,3.425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:03,3.435
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:06,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:09,3.445
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:12,3.4525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:15,3.46
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:21,3.465
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:27,3.46
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:30,3.4525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:33,3.445
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:36,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:39,3.435
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:42,3.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:10:57,3.435
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:00,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:03,3.445
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:06,3.455
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:09,3.465
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:12,3.4725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:15,3.48
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:33,3.475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:48,3.4675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:11:51,3.4725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:00,3.48
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:07,3.485
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:13,3.495
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:16,3.5
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:43,3.495
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:49,3.485
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:52,3.48
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:12:55,3.4725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:01,3.46
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:07,3.45
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:13,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:16,3.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:22,3.42
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:28,3.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:43,3.4025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:13:52,3.395
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:14:16,3.39
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:04,3.3825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:23,3.375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:32,3.365
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:38,3.355
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:44,3.345
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:47,3.34
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:53,3.3325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:15:59,3.3225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:16:17,3.315
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:16:47,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:16:56,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:02,3.295
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:14,3.2875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:26,3.295
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:29,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:38,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:56,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:17:59,3.295
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:05,3.28
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:08,3.27
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:11,3.26
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:17,3.2425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:23,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:27,3.225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:33,3.215
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:36,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:39,3.2
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:45,3.19
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:48,3.1825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:18:51,3.175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:15,3.185
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:21,3.195
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:27,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:30,3.215
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:33,3.2225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:36,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:19:39,3.24
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:20:00,3.2325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:20:09,3.225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:20:51,3.2125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:20:57,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:00,3.2
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:18,3.205
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:21,3.21
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:24,3.215
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:33,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:40,3.24
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:46,3.255
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:52,3.27
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:21:58,3.285
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:04,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:07,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:10,3.315
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:13,3.325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:19,3.335
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:43,3.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:22:58,3.335
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:01,3.3425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:07,3.355
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:10,3.3625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:13,3.3725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:16,3.385
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:22,3.4
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:28,3.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:34,3.4025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:40,3.395
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:43,3.39
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:49,3.375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:52,3.365
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:55,3.355
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:23:58,3.3475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:01,3.34
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:04,3.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:07,3.32
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:10,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:13,3.3025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:16,3.29
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:19,3.2825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:22,3.2725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:28,3.26
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:53,3.27
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:24:59,3.28
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:05,3.29
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:14,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:20,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:23,3.315
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:26,3.325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:29,3.3325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:32,3.34
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:35,3.345
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:25:41,3.3525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:17,3.345
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:26,3.3525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:32,3.36
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:41,3.37
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:47,3.365
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:26:59,3.35
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:05,3.3375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:08,3.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:11,3.32
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:14,3.31
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:17,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:20,3.29
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:38,3.3
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:41,3.3125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:44,3.32
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:47,3.33
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:50,3.34
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:53,3.355
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:56,3.365
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:27:59,3.375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:02,3.3825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:05,3.39
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:09,3.4
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:15,3.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:18,3.415
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:21,3.425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:27,3.44
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:39,3.435
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:42,3.43
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:48,3.42
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:28:54,3.41
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:00,3.4025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:06,3.395
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:12,3.4
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:18,3.4075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:30,3.4
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:33,3.395
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:36,3.385
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:39,3.375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:42,3.3625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:45,3.345
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:48,3.3275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:51,3.305
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:54,3.2925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:29:57,3.28
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:00,3.265
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:03,3.2525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:06,3.2425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:09,3.235
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:12,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:21,3.235
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:27,3.245
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:30,3.25
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:33,3.255
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:39,3.2625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:54,3.25
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:30:57,3.245
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:00,3.235
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:03,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:06,3.225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:34,3.23
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:40,3.235
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:46,3.245
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:49,3.25
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,9/1/2019 10:31:52,3.255
